,date,store_nbr,sales,onpromotion
22640,2014-02-25,15,4935.976,0
22641,2014-02-25,16,4936.447,0
22642,2014-02-25,17,6141.916,0
22643,2014-02-25,18,4868.29,0
22644,2014-02-25,19,6609.81,0
22645,2014-02-25,20,0.0,0
22646,2014-02-25,21,0.0,0
22647,2014-02-25,22,0.0,0
22648,2014-02-25,23,5591.355,0
22649,2014-02-25,24,8198.748,0
22650,2014-02-25,25,4048.099,0
22651,2014-02-25,26,2331.104,0
22652,2014-02-25,27,5384.789,0
22653,2014-02-25,28,5948.166,0
22654,2014-02-25,29,0.0,0
22655,2014-02-25,30,2535.268,0
22656,2014-02-25,31,7850.647,0
22657,2014-02-25,32,2011.64,0
22658,2014-02-25,33,5582.959,0
22659,2014-02-25,34,7288.306,0
22660,2014-02-25,35,3201.761,0
22661,2014-02-25,36,6036.8423,0
22662,2014-02-25,37,8368.612,0
22663,2014-02-25,38,6778.817,0
22664,2014-02-25,39,6917.264,0
22665,2014-02-25,40,6058.396,0
22666,2014-02-25,41,4662.742,0
22667,2014-02-25,42,0.0,0
22668,2014-02-25,43,6081.121,0
22669,2014-02-25,44,28183.484,0
22670,2014-02-25,45,15469.149,0
22671,2014-02-25,46,13036.806,0
22672,2014-02-25,47,14526.512,0
22673,2014-02-25,48,10325.046,0
22674,2014-02-25,49,10362.853,0
22675,2014-02-25,50,9587.961,0
22676,2014-02-25,51,9924.074,0
22677,2014-02-25,52,0.0,0
22678,2014-02-25,53,0.0,0
22679,2014-02-25,54,4218.024,0
22680,2014-02-26,1,6044.604,0
22681,2014-02-26,2,8239.521,0
22682,2014-02-26,3,17456.951,0
22683,2014-02-26,4,6117.848,0
22684,2014-02-26,5,7172.662,0
22685,2014-02-26,6,9303.707,0
22686,2014-02-26,7,10554.223,0
22687,2014-02-26,8,10990.746,0
22688,2014-02-26,9,7678.026,0
22689,2014-02-26,10,3456.631,0
22690,2014-02-26,11,9532.077,0
22691,2014-02-26,12,4238.368,0
22692,2014-02-26,13,3903.735,0
22693,2014-02-26,14,4180.366,0
22694,2014-02-26,15,4081.747,0
22695,2014-02-26,16,4464.689,0
22696,2014-02-26,17,5008.43,0
22697,2014-02-26,18,4369.929,0
22698,2014-02-26,19,5948.972,0
22699,2014-02-26,20,0.0,0
22700,2014-02-26,21,0.0,0
22701,2014-02-26,22,0.0,0
22702,2014-02-26,23,5120.322,0
22703,2014-02-26,24,9853.347,0
22704,2014-02-26,25,5743.321,0
22705,2014-02-26,26,2923.602,0
22706,2014-02-26,27,5222.9,0
22707,2014-02-26,28,4780.507,0
22708,2014-02-26,29,0.0,0
22709,2014-02-26,30,2588.345,0
22710,2014-02-26,31,5590.7607,0
22711,2014-02-26,32,1919.2,0
22712,2014-02-26,33,5472.139,0
22713,2014-02-26,34,7570.9087,0
22714,2014-02-26,35,3659.48,0
22715,2014-02-26,36,5869.438,0
22716,2014-02-26,37,9353.699,0
22717,2014-02-26,38,7872.648,0
22718,2014-02-26,39,6307.432,0
22719,2014-02-26,40,4798.433,0
22720,2014-02-26,41,4837.81,0
22721,2014-02-26,42,0.0,0
22722,2014-02-26,43,6338.862,0
22723,2014-02-26,44,19054.396,0
22724,2014-02-26,45,16868.348,0
22725,2014-02-26,46,12859.616,0
22726,2014-02-26,47,15153.642,0
22727,2014-02-26,48,10150.462,0
22728,2014-02-26,49,12500.19,0
22729,2014-02-26,50,11796.775,0
22730,2014-02-26,51,13564.581,0
22731,2014-02-26,52,0.0,0
22732,2014-02-26,53,0.0,0
22733,2014-02-26,54,3089.869,0
22734,2014-02-27,1,4832.924,0
22735,2014-02-27,2,6317.21,0
22736,2014-02-27,3,14735.643,0
22737,2014-02-27,4,5157.091,0
22738,2014-02-27,5,6135.461,0
22739,2014-02-27,6,6783.082,0
22740,2014-02-27,7,8919.878,0
22741,2014-02-27,8,8972.838,0
22742,2014-02-27,9,8604.045,0
22743,2014-02-27,10,3716.2107,0
22744,2014-02-27,11,10909.35,0
22745,2014-02-27,12,4280.763,0
22746,2014-02-27,13,3357.7622,0
22747,2014-02-27,14,4930.2075,0
22748,2014-02-27,15,4606.3325,0
22749,2014-02-27,16,4337.0576,0
22750,2014-02-27,17,5964.6875,0
22751,2014-02-27,18,4207.019,0
22752,2014-02-27,19,6527.6333,0
22753,2014-02-27,20,0.0,0
22754,2014-02-27,21,0.0,0
22755,2014-02-27,22,0.0,0
22756,2014-02-27,23,4157.9062,0
22757,2014-02-27,24,8046.833,0
22758,2014-02-27,25,7151.158,0
22759,2014-02-27,26,2673.557,0
22760,2014-02-27,27,5220.04,0
22761,2014-02-27,28,5704.6445,0
22762,2014-02-27,29,0.0,0
22763,2014-02-27,30,2160.52,0
22764,2014-02-27,31,7371.5923,0
22765,2014-02-27,32,2332.8074,0
22766,2014-02-27,33,5617.0835,0
22767,2014-02-27,34,8513.8,0
22768,2014-02-27,35,2854.8325,0
22769,2014-02-27,36,5709.3076,0
22770,2014-02-27,37,8504.119,0
22771,2014-02-27,38,7209.873,0
22772,2014-02-27,39,6248.986,0
22773,2014-02-27,40,6002.0845,0
22774,2014-02-27,41,4679.346,0
22775,2014-02-27,42,0.0,0
22776,2014-02-27,43,5775.5786,0
22777,2014-02-27,44,17144.783,0
22778,2014-02-27,45,14433.247,0
22779,2014-02-27,46,11681.938,0
22780,2014-02-27,47,13334.097,0
22781,2014-02-27,48,9574.169,0
22782,2014-02-27,49,11191.505,0
22783,2014-02-27,50,9241.997,0
22784,2014-02-27,51,11259.429,0
22785,2014-02-27,52,0.0,0
22786,2014-02-27,53,0.0,0
22787,2014-02-27,54,3239.756,0
22788,2014-02-28,1,6684.739,0
22789,2014-02-28,2,8898.681,0
22790,2014-02-28,3,18866.47,0
22791,2014-02-28,4,6987.4375,0
22792,2014-02-28,5,7413.867,0
22793,2014-02-28,6,8605.968,0
22794,2014-02-28,7,11207.92,0
22795,2014-02-28,8,11816.945,0
22796,2014-02-28,9,8912.262,0
22797,2014-02-28,10,3899.26,0
22798,2014-02-28,11,12270.794,0
22799,2014-02-28,12,4295.296,0
22800,2014-02-28,13,4395.724,0
22801,2014-02-28,14,5853.584,0
22802,2014-02-28,15,3829.905,0
22803,2014-02-28,16,4628.523,0
22804,2014-02-28,17,6047.205,0
22805,2014-02-28,18,4134.442,0
22806,2014-02-28,19,7902.023,0
22807,2014-02-28,20,0.0,0
22808,2014-02-28,21,0.0,0
22809,2014-02-28,22,0.0,0
22810,2014-02-28,23,6307.893,0
22811,2014-02-28,24,12829.203,0
22812,2014-02-28,25,14902.072,0
22813,2014-02-28,26,3450.9993,0
22814,2014-02-28,27,5777.057,0
22815,2014-02-28,28,6220.996,0
22816,2014-02-28,29,0.0,0
22817,2014-02-28,30,3115.014,0
22818,2014-02-28,31,8005.396,0
22819,2014-02-28,32,2584.908,0
22820,2014-02-28,33,4809.042,0
22821,2014-02-28,34,10310.812,0
22822,2014-02-28,35,3551.525,0
22823,2014-02-28,36,8489.003,0
22824,2014-02-28,37,10762.088,0
22825,2014-02-28,38,9663.087,0
22826,2014-02-28,39,7698.824,0
22827,2014-02-28,40,6312.869,0
22828,2014-02-28,41,5436.089,0
22829,2014-02-28,42,0.0,0
22830,2014-02-28,43,8777.445,0
22831,2014-02-28,44,22526.049,0
22832,2014-02-28,45,21223.863,0
22833,2014-02-28,46,16035.415,0
22834,2014-02-28,47,18889.021,0
22835,2014-02-28,48,13606.732,0
22836,2014-02-28,49,14278.34,0
22837,2014-02-28,50,12405.643,0
22838,2014-02-28,51,17485.879,0
22839,2014-02-28,52,0.0,0
22840,2014-02-28,53,0.0,0
22841,2014-02-28,54,3518.486,0
22842,2014-03-01,1,8303.316,0
22843,2014-03-01,2,15721.1455,0
22844,2014-03-01,3,36383.32,0
22845,2014-03-01,4,14713.595,0
22846,2014-03-01,5,14838.052,0
22847,2014-03-01,6,21018.074,0
22848,2014-03-01,7,16770.31,0
22849,2014-03-01,8,23431.047,0
22850,2014-03-01,9,24325.22,0
22851,2014-03-01,10,8279.127,0
22852,2014-03-01,11,24871.48,0
22853,2014-03-01,12,8469.951,0
22854,2014-03-01,13,10796.302,0
22855,2014-03-01,14,11893.785,0
22856,2014-03-01,15,8368.29,0
22857,2014-03-01,16,11970.047,0
22858,2014-03-01,17,10840.847,0
22859,2014-03-01,18,8982.831,0
22860,2014-03-01,19,12486.431,0
22861,2014-03-01,20,0.0,0
22862,2014-03-01,21,0.0,0
22863,2014-03-01,22,0.0,0
22864,2014-03-01,23,10084.188,0
22865,2014-03-01,24,20439.936,0
22866,2014-03-01,25,34928.133,0
22867,2014-03-01,26,10367.127,0
22868,2014-03-01,27,14789.21,0
22869,2014-03-01,28,17233.195,0
22870,2014-03-01,29,0.0,0
22871,2014-03-01,30,5315.118,0
22872,2014-03-01,31,18048.068,0
22873,2014-03-01,32,6190.112,0
22874,2014-03-01,33,17506.328,0
22875,2014-03-01,34,18412.979,0
22876,2014-03-01,35,10115.034,0
22877,2014-03-01,36,18638.037,0
22878,2014-03-01,37,18269.967,0
22879,2014-03-01,38,22716.354,0
22880,2014-03-01,39,17898.027,0
22881,2014-03-01,40,14331.564,0
22882,2014-03-01,41,14416.763,0
22883,2014-03-01,42,0.0,0
22884,2014-03-01,43,16244.609,0
22885,2014-03-01,44,53928.68,0
22886,2014-03-01,45,45876.82,0
22887,2014-03-01,46,38845.68,0
22888,2014-03-01,47,45196.92,0
22889,2014-03-01,48,38150.63,0
22890,2014-03-01,49,31336.3,0
22891,2014-03-01,50,24147.512,0
22892,2014-03-01,51,27007.799,0
22893,2014-03-01,52,0.0,0
22894,2014-03-01,53,0.0,0
22895,2014-03-01,54,8461.999,0
22896,2014-03-02,1,2341.3809,0
22897,2014-03-02,2,10446.514,0
22898,2014-03-02,3,28269.266,0
22899,2014-03-02,4,11709.035,0
22900,2014-03-02,5,11074.989,0
22901,2014-03-02,6,15581.947,0
22902,2014-03-02,7,11025.981,0
22903,2014-03-02,8,17200.092,0
22904,2014-03-02,9,19376.21,0
22905,2014-03-02,10,6789.851,0
22906,2014-03-02,11,26630.988,0
22907,2014-03-02,12,6992.648,0
22908,2014-03-02,13,5522.759,0
22909,2014-03-02,14,5169.0312,0
22910,2014-03-02,15,5264.559,0
22911,2014-03-02,16,9513.457,0
22912,2014-03-02,17,9732.434,0
22913,2014-03-02,18,8270.598,0
22914,2014-03-02,19,5707.273,0
22915,2014-03-02,20,0.0,0
22916,2014-03-02,21,0.0,0
22917,2014-03-02,22,0.0,0
22918,2014-03-02,23,5622.289,0
22919,2014-03-02,24,11756.161,0
22920,2014-03-02,25,21898.207,0
22921,2014-03-02,26,6279.2607,0
22922,2014-03-02,27,12786.084,0
22923,2014-03-02,28,14529.901,0
22924,2014-03-02,29,0.0,0
22925,2014-03-02,30,3563.949,0
22926,2014-03-02,31,12190.259,0
22927,2014-03-02,32,3932.418,0
22928,2014-03-02,33,10632.49,0
22929,2014-03-02,34,13932.01,0
22930,2014-03-02,35,9021.29,0
22931,2014-03-02,36,16208.491,0
22932,2014-03-02,37,6806.88,0
22933,2014-03-02,38,10575.579,0
22934,2014-03-02,39,7872.03,0
22935,2014-03-02,40,9797.146,0
22936,2014-03-02,41,8511.278,0
22937,2014-03-02,42,0.0,0
22938,2014-03-02,43,10195.285,0
22939,2014-03-02,44,42455.375,0
22940,2014-03-02,45,40305.008,0
22941,2014-03-02,46,35015.918,0
22942,2014-03-02,47,36020.28,0
22943,2014-03-02,48,33110.543,0
22944,2014-03-02,49,24535.621,0
22945,2014-03-02,50,16437.541,0
22946,2014-03-02,51,17524.67,0
22947,2014-03-02,52,0.0,0
22948,2014-03-02,53,0.0,0
22949,2014-03-02,54,9278.081,0
22950,2014-03-03,1,2960.415,0
22951,2014-03-03,2,11726.271,0
22952,2014-03-03,3,29030.564,0
22953,2014-03-03,4,11974.718,0
22954,2014-03-03,5,7672.4697,0
22955,2014-03-03,6,15637.406,0
22956,2014-03-03,7,13017.637,0
22957,2014-03-03,8,16985.496,0
22958,2014-03-03,9,18484.838,0
22959,2014-03-03,10,5574.803,0
22960,2014-03-03,11,20511.762,0
22961,2014-03-03,12,6365.021,0
22962,2014-03-03,13,5879.769,0
22963,2014-03-03,14,4973.033,0
22964,2014-03-03,15,5865.698,0
22965,2014-03-03,16,6723.062,0
22966,2014-03-03,17,9360.192,0
22967,2014-03-03,18,7154.556,0
22968,2014-03-03,19,5598.016,0
22969,2014-03-03,20,0.0,0
22970,2014-03-03,21,0.0,0
22971,2014-03-03,22,0.0,0
22972,2014-03-03,23,8221.807,0
22973,2014-03-03,24,10107.579,0
22974,2014-03-03,25,16102.429,0
22975,2014-03-03,26,4067.586,0
22976,2014-03-03,27,11044.2,0
22977,2014-03-03,28,10281.946,0
22978,2014-03-03,29,0.0,0
22979,2014-03-03,30,3293.923,0
22980,2014-03-03,31,7604.475,0
22981,2014-03-03,32,3065.229,0
22982,2014-03-03,33,6476.3857,0
22983,2014-03-03,34,9462.2,0
22984,2014-03-03,35,7453.143,0
22985,2014-03-03,36,11667.23,0
22986,2014-03-03,37,7090.94,0
22987,2014-03-03,38,9107.795,0
22988,2014-03-03,39,6690.535,0
22989,2014-03-03,40,6149.399,0
22990,2014-03-03,41,7563.792,0
22991,2014-03-03,42,0.0,0
22992,2014-03-03,43,8971.585,0
22993,2014-03-03,44,41398.46,0
22994,2014-03-03,45,42654.664,0
22995,2014-03-03,46,34817.85,0
22996,2014-03-03,47,38431.91,0
22997,2014-03-03,48,30343.793,0
22998,2014-03-03,49,27498.377,0
22999,2014-03-03,50,18885.166,0
23000,2014-03-03,51,15393.664,0
23001,2014-03-03,52,0.0,0
23002,2014-03-03,53,0.0,0
23003,2014-03-03,54,4631.24,0
23004,2014-03-04,1,3861.036,0
23005,2014-03-04,2,16592.906,0
23006,2014-03-04,3,41710.906,0
23007,2014-03-04,4,17275.732,0
23008,2014-03-04,5,9191.468,0
23009,2014-03-04,6,23430.2,0
23010,2014-03-04,7,18293.807,0
23011,2014-03-04,8,23414.95,0
23012,2014-03-04,9,25057.074,0
23013,2014-03-04,10,7280.448,0
23014,2014-03-04,11,20189.844,0
23015,2014-03-04,12,6841.2476,0
23016,2014-03-04,13,6192.45,0
23017,2014-03-04,14,6703.9316,0
23018,2014-03-04,15,4583.3335,0
23019,2014-03-04,16,7750.495,0
23020,2014-03-04,17,12212.656,0
23021,2014-03-04,18,11869.06,0
23022,2014-03-04,19,8427.49,0
23023,2014-03-04,20,0.0,0
23024,2014-03-04,21,0.0,0
23025,2014-03-04,22,0.0,0
23026,2014-03-04,23,8177.588,0
23027,2014-03-04,24,11964.652,0
23028,2014-03-04,25,8660.667,0
23029,2014-03-04,26,5926.562,0
23030,2014-03-04,27,14308.799,0
23031,2014-03-04,28,15037.247,0
23032,2014-03-04,29,0.0,0
23033,2014-03-04,30,3970.037,0
23034,2014-03-04,31,10447.113,0
23035,2014-03-04,32,3456.8357,0
23036,2014-03-04,33,6330.084,0
23037,2014-03-04,34,9395.299,0
23038,2014-03-04,35,4544.7944,0
23039,2014-03-04,36,9363.772,0
23040,2014-03-04,37,9263.309,0
23041,2014-03-04,38,14098.887,0
23042,2014-03-04,39,11131.653,0
23043,2014-03-04,40,4677.582,0
23044,2014-03-04,41,7029.191,0
23045,2014-03-04,42,0.0,0
23046,2014-03-04,43,8218.753,0
23047,2014-03-04,44,53082.46,0
23048,2014-03-04,45,51657.27,0
23049,2014-03-04,46,40359.82,0
23050,2014-03-04,47,47420.93,0
23051,2014-03-04,48,40334.31,0
23052,2014-03-04,49,32678.607,0
23053,2014-03-04,50,22749.387,0
23054,2014-03-04,51,19588.137,0
23055,2014-03-04,52,0.0,0
23056,2014-03-04,53,0.0,0
23057,2014-03-04,54,4178.125,0
23058,2014-03-05,1,13222.915,0
23059,2014-03-05,2,15350.951,0
23060,2014-03-05,3,39071.844,0
23061,2014-03-05,4,13267.592,0
23062,2014-03-05,5,14316.172,0
23063,2014-03-05,6,17351.516,0
23064,2014-03-05,7,25253.94,0
23065,2014-03-05,8,23549.25,0
23066,2014-03-05,9,15976.335,0
23067,2014-03-05,10,7166.058,0
23068,2014-03-05,11,21287.62,0
23069,2014-03-05,12,6644.902,0
23070,2014-03-05,13,7301.938,0
23071,2014-03-05,14,9354.41,0
23072,2014-03-05,15,8965.367,0
23073,2014-03-05,16,10330.416,0
23074,2014-03-05,17,10647.56,0
23075,2014-03-05,18,8965.937,0
23076,2014-03-05,19,8953.573,0
23077,2014-03-05,20,0.0,0
23078,2014-03-05,21,0.0,0
23079,2014-03-05,22,0.0,0
23080,2014-03-05,23,9905.632,0
23081,2014-03-05,24,19886.467,0
23082,2014-03-05,25,10946.691,0
23083,2014-03-05,26,5431.477,0
23084,2014-03-05,27,11664.344,0
23085,2014-03-05,28,10657.599,0
23086,2014-03-05,29,0.0,0
23087,2014-03-05,30,4187.362,0
23088,2014-03-05,31,11360.904,0
23089,2014-03-05,32,3542.153,0
23090,2014-03-05,33,12043.969,0
23091,2014-03-05,34,12392.259,0
23092,2014-03-05,35,5365.839,0
23093,2014-03-05,36,10766.566,0
23094,2014-03-05,37,21469.55,0
23095,2014-03-05,38,17404.014,0
23096,2014-03-05,39,15259.198,0
23097,2014-03-05,40,12876.773,0
23098,2014-03-05,41,10464.541,0
23099,2014-03-05,42,0.0,0
23100,2014-03-05,43,11213.567,0
23101,2014-03-05,44,42861.1,0
23102,2014-03-05,45,39698.83,0
23103,2014-03-05,46,25503.857,0
23104,2014-03-05,47,34746.535,0
23105,2014-03-05,48,21488.783,0
23106,2014-03-05,49,28871.71,0
23107,2014-03-05,50,21268.305,0
23108,2014-03-05,51,25834.688,0
23109,2014-03-05,52,0.0,0
23110,2014-03-05,53,0.0,0
23111,2014-03-05,54,7665.415,0
23112,2014-03-06,1,10616.615,0
23113,2014-03-06,2,12024.838,0
23114,2014-03-06,3,29259.871,0
23115,2014-03-06,4,10717.602,0
23116,2014-03-06,5,12138.09,0
23117,2014-03-06,6,13113.888,0
23118,2014-03-06,7,19128.357,0
23119,2014-03-06,8,17937.033,0
23120,2014-03-06,9,16476.107,0
23121,2014-03-06,10,6853.716,0
23122,2014-03-06,11,21531.797,0
23123,2014-03-06,12,6585.483,0
23124,2014-03-06,13,6166.3394,0
23125,2014-03-06,14,8777.71,0
23126,2014-03-06,15,8422.471,0
23127,2014-03-06,16,8010.072,0
23128,2014-03-06,17,8465.531,0
23129,2014-03-06,18,8259.997,0
23130,2014-03-06,19,7415.9727,0
23131,2014-03-06,20,0.0,0
23132,2014-03-06,21,0.0,0
23133,2014-03-06,22,0.0,0
23134,2014-03-06,23,8077.123,0
23135,2014-03-06,24,16513.812,0
23136,2014-03-06,25,7895.872,0
23137,2014-03-06,26,5235.857,0
23138,2014-03-06,27,8353.408,0
23139,2014-03-06,28,8960.248,0
23140,2014-03-06,29,0.0,0
23141,2014-03-06,30,3989.9084,0
23142,2014-03-06,31,12860.799,0
23143,2014-03-06,32,4262.1484,0
23144,2014-03-06,33,9769.99,0
23145,2014-03-06,34,12732.476,0
23146,2014-03-06,35,5597.3345,0
23147,2014-03-06,36,9988.462,0
23148,2014-03-06,37,18186.975,0
23149,2014-03-06,38,13448.091,0
23150,2014-03-06,39,12951.142,0
23151,2014-03-06,40,11276.1,0
23152,2014-03-06,41,8366.007,0
23153,2014-03-06,42,0.0,0
23154,2014-03-06,43,11133.192,0
23155,2014-03-06,44,36285.96,0
23156,2014-03-06,45,26370.17,0
23157,2014-03-06,46,20992.13,0
23158,2014-03-06,47,27564.959,0
23159,2014-03-06,48,17890.562,0
23160,2014-03-06,49,21541.465,0
23161,2014-03-06,50,17093.375,0
23162,2014-03-06,51,19301.162,0
23163,2014-03-06,52,0.0,0
23164,2014-03-06,53,0.0,0
23165,2014-03-06,54,5542.223,0
23166,2014-03-07,1,11837.096,0
23167,2014-03-07,2,12639.945,0
23168,2014-03-07,3,28742.598,0
23169,2014-03-07,4,11673.904,0
23170,2014-03-07,5,11759.224,0
23171,2014-03-07,6,14192.057,0
23172,2014-03-07,7,18999.225,0
23173,2014-03-07,8,19338.764,0
23174,2014-03-07,9,12056.321,0
23175,2014-03-07,10,5691.272,0
23176,2014-03-07,11,18007.732,0
23177,2014-03-07,12,6567.8486,0
23178,2014-03-07,13,4842.275,0
23179,2014-03-07,14,6924.615,0
23180,2014-03-07,15,6558.935,0
23181,2014-03-07,16,7768.979,0
23182,2014-03-07,17,7045.204,0
23183,2014-03-07,18,7763.578,0
23184,2014-03-07,19,6738.667,0
23185,2014-03-07,20,0.0,0
23186,2014-03-07,21,0.0,0
23187,2014-03-07,22,0.0,0
23188,2014-03-07,23,7645.7734,0
23189,2014-03-07,24,16715.275,0
23190,2014-03-07,25,10935.79,0
23191,2014-03-07,26,4554.9766,0
23192,2014-03-07,27,9024.499,0
23193,2014-03-07,28,8306.475,0
23194,2014-03-07,29,0.0,0
23195,2014-03-07,30,3533.567,0
23196,2014-03-07,31,9663.965,0
23197,2014-03-07,32,3732.855,0
23198,2014-03-07,33,8522.855,0
23199,2014-03-07,34,12766.11,0
23200,2014-03-07,35,4162.6553,0
23201,2014-03-07,36,8693.395,0
23202,2014-03-07,37,15605.037,0
23203,2014-03-07,38,13897.375,0
23204,2014-03-07,39,11012.74,0
23205,2014-03-07,40,9371.008,0
23206,2014-03-07,41,7901.61,0
23207,2014-03-07,42,0.0,0
23208,2014-03-07,43,10940.614,0
23209,2014-03-07,44,35323.348,0
23210,2014-03-07,45,32099.615,0
23211,2014-03-07,46,21252.05,0
23212,2014-03-07,47,28251.037,0
23213,2014-03-07,48,19428.861,0
23214,2014-03-07,49,22966.074,0
23215,2014-03-07,50,17005.18,0
23216,2014-03-07,51,20065.586,0
23217,2014-03-07,52,0.0,0
23218,2014-03-07,53,0.0,0
23219,2014-03-07,54,5715.774,0
23220,2014-03-08,1,9916.469,0
23221,2014-03-08,2,15243.201,0
23222,2014-03-08,3,38979.953,0
23223,2014-03-08,4,13872.672,0
23224,2014-03-08,5,12590.3955,0
23225,2014-03-08,6,17838.531,0
23226,2014-03-08,7,17311.508,0
23227,2014-03-08,8,25729.146,0
23228,2014-03-08,9,18703.951,0
23229,2014-03-08,10,7257.88,0
23230,2014-03-08,11,20733.29,0
23231,2014-03-08,12,7362.363,0
23232,2014-03-08,13,9525.918,0
23233,2014-03-08,14,10159.609,0
23234,2014-03-08,15,8112.899,0
23235,2014-03-08,16,8133.962,0
23236,2014-03-08,17,11057.431,0
23237,2014-03-08,18,9914.437,0
23238,2014-03-08,19,10831.173,0
23239,2014-03-08,20,0.0,0
23240,2014-03-08,21,0.0,0
23241,2014-03-08,22,0.0,0
23242,2014-03-08,23,9004.358,0
23243,2014-03-08,24,17326.354,0
23244,2014-03-08,25,10853.206,0
23245,2014-03-08,26,5503.559,0
23246,2014-03-08,27,11435.939,0
23247,2014-03-08,28,11716.607,0
23248,2014-03-08,29,0.0,0
23249,2014-03-08,30,4688.299,0
23250,2014-03-08,31,12818.3545,0
23251,2014-03-08,32,3752.814,0
23252,2014-03-08,33,9560.538,0
23253,2014-03-08,34,13699.736,0
23254,2014-03-08,35,4790.519,0
23255,2014-03-08,36,9595.752,0
23256,2014-03-08,37,18240.691,0
23257,2014-03-08,38,17276.064,0
23258,2014-03-08,39,16946.88,0
23259,2014-03-08,40,11467.004,0
23260,2014-03-08,41,9914.887,0
23261,2014-03-08,42,0.0,0
23262,2014-03-08,43,10033.861,0
23263,2014-03-08,44,49641.777,0
23264,2014-03-08,45,40254.875,0
23265,2014-03-08,46,33069.953,0
23266,2014-03-08,47,39165.625,0
23267,2014-03-08,48,30217.287,0
23268,2014-03-08,49,28176.863,0
23269,2014-03-08,50,22728.834,0
23270,2014-03-08,51,21493.092,0
23271,2014-03-08,52,0.0,0
23272,2014-03-08,53,0.0,0
23273,2014-03-08,54,6696.741,0
23274,2014-03-09,1,5084.255,0
23275,2014-03-09,2,20492.666,0
23276,2014-03-09,3,47133.65,0
23277,2014-03-09,4,20113.91,0
23278,2014-03-09,5,13543.469,0
23279,2014-03-09,6,27174.037,0
23280,2014-03-09,7,18663.98,0
23281,2014-03-09,8,31208.586,0
23282,2014-03-09,9,27038.223,0
23283,2014-03-09,10,9562.927,0
23284,2014-03-09,11,24150.662,0
23285,2014-03-09,12,8094.953,0
23286,2014-03-09,13,7090.04,0
23287,2014-03-09,14,7954.399,0
23288,2014-03-09,15,7473.36,0
23289,2014-03-09,16,12085.553,0
23290,2014-03-09,17,12231.09,0
23291,2014-03-09,18,14742.277,0
23292,2014-03-09,19,8024.879,0
23293,2014-03-09,20,0.0,0
23294,2014-03-09,21,0.0,0
23295,2014-03-09,22,0.0,0
23296,2014-03-09,23,9163.014,0
23297,2014-03-09,24,15230.995,0
23298,2014-03-09,25,6077.579,0
23299,2014-03-09,26,5738.219,0
23300,2014-03-09,27,14499.635,0
23301,2014-03-09,28,16745.066,0
23302,2014-03-09,29,0.0,0
23303,2014-03-09,30,4224.694,0
23304,2014-03-09,31,14961.323,0
23305,2014-03-09,32,3596.887,0
23306,2014-03-09,33,12647.159,0
23307,2014-03-09,34,11931.511,0
23308,2014-03-09,35,4594.953,0
23309,2014-03-09,36,9693.887,0
23310,2014-03-09,37,16974.033,0
23311,2014-03-09,38,21760.383,0
23312,2014-03-09,39,20286.215,0
23313,2014-03-09,40,12560.008,0
23314,2014-03-09,41,12351.36,0
23315,2014-03-09,42,0.0,0
23316,2014-03-09,43,10510.716,0
23317,2014-03-09,44,65236.29,0
23318,2014-03-09,45,58510.59,0
23319,2014-03-09,46,48234.28,0
23320,2014-03-09,47,57066.03,0
23321,2014-03-09,48,44571.73,0
23322,2014-03-09,49,34339.39,0
23323,2014-03-09,50,28747.484,0
23324,2014-03-09,51,24497.133,0
23325,2014-03-09,52,0.0,0
23326,2014-03-09,53,0.0,0
23327,2014-03-09,54,9504.165,0
23328,2014-03-10,1,9983.394,0
23329,2014-03-10,2,12831.594,0
23330,2014-03-10,3,29473.06,0
23331,2014-03-10,4,10205.659,0
23332,2014-03-10,5,11099.739,0
23333,2014-03-10,6,13981.471,0
23334,2014-03-10,7,18529.729,0
23335,2014-03-10,8,16564.482,0
23336,2014-03-10,9,14633.749,0
23337,2014-03-10,10,6581.325,0
23338,2014-03-10,11,15681.238,0
23339,2014-03-10,12,6987.021,0
23340,2014-03-10,13,6022.935,0
23341,2014-03-10,14,8227.735,0
23342,2014-03-10,15,8256.588,0
23343,2014-03-10,16,7691.102,0
23344,2014-03-10,17,8777.622,0
23345,2014-03-10,18,8149.502,0
23346,2014-03-10,19,7081.233,0
23347,2014-03-10,20,0.0,0
23348,2014-03-10,21,0.0,0
23349,2014-03-10,22,0.0,0
23350,2014-03-10,23,7453.881,0
23351,2014-03-10,24,15453.632,0
23352,2014-03-10,25,6698.135,0
23353,2014-03-10,26,4295.231,0
23354,2014-03-10,27,9453.701,0
23355,2014-03-10,28,8187.88,0
23356,2014-03-10,29,0.0,0
23357,2014-03-10,30,4044.917,0
23358,2014-03-10,31,9653.11,0
23359,2014-03-10,32,3040.438,0
23360,2014-03-10,33,9201.728,0
23361,2014-03-10,34,11687.009,0
23362,2014-03-10,35,4189.371,0
23363,2014-03-10,36,9341.332,0
23364,2014-03-10,37,15680.482,0
23365,2014-03-10,38,12570.27,0
23366,2014-03-10,39,10869.604,0
23367,2014-03-10,40,11790.502,0
23368,2014-03-10,41,8303.683,0
23369,2014-03-10,42,0.0,0
23370,2014-03-10,43,9024.295,0
23371,2014-03-10,44,35022.715,0
23372,2014-03-10,45,28845.281,0
23373,2014-03-10,46,23425.277,0
23374,2014-03-10,47,27626.398,0
23375,2014-03-10,48,17597.164,0
23376,2014-03-10,49,20225.195,0
23377,2014-03-10,50,17036.168,0
