,date,store_nbr,sales,onpromotion
11679,2013-08-06,16,5860.59619140625,0
11680,2013-08-06,17,6240.01611328125,0
11681,2013-08-06,18,5219.73291015625,0
11682,2013-08-06,19,4622.375,0
11683,2013-08-06,20,0.0,0
11684,2013-08-06,21,0.0,0
11685,2013-08-06,22,0.0,0
11686,2013-08-06,23,8093.48583984375,0
11687,2013-08-06,24,10244.6083984375,0
11688,2013-08-06,25,3422.216064453125,0
11689,2013-08-06,26,3442.863037109375,0
11690,2013-08-06,27,6148.19482421875,0
11691,2013-08-06,28,6626.248046875,0
11692,2013-08-06,29,0.0,0
11693,2013-08-06,30,3560.68603515625,0
11694,2013-08-06,31,6502.68701171875,0
11695,2013-08-06,32,2816.424072265625,0
11696,2013-08-06,33,6573.39013671875,0
11697,2013-08-06,34,7796.373046875,0
11698,2013-08-06,35,2662.9619140625,0
11699,2013-08-06,36,5527.77392578125,0
11700,2013-08-06,37,6185.8818359375,0
11701,2013-08-06,38,6556.6669921875,0
11702,2013-08-06,39,7169.86181640625,0
11703,2013-08-06,40,6202.06396484375,0
11704,2013-08-06,41,3882.7900390625,0
11705,2013-08-06,42,0.0,0
11706,2013-08-06,43,6824.06884765625,0
11707,2013-08-06,44,16580.212890625,0
11708,2013-08-06,45,15645.8310546875,0
11709,2013-08-06,46,14092.4716796875,0
11710,2013-08-06,47,14603.107421875,0
11711,2013-08-06,48,12839.4609375,0
11712,2013-08-06,49,8725.74609375,0
11713,2013-08-06,50,11154.7275390625,0
11714,2013-08-06,51,11360.47265625,0
11715,2013-08-06,52,0.0,0
11716,2013-08-06,53,0.0,0
11717,2013-08-06,54,4031.491943359375,0
11718,2013-08-07,1,5952.39111328125,0
11719,2013-08-07,2,7618.1298828125,0
11720,2013-08-07,3,16850.576171875,0
11721,2013-08-07,4,6113.77685546875,0
11722,2013-08-07,5,6383.8271484375,0
11723,2013-08-07,6,8393.2841796875,0
11724,2013-08-07,7,8324.0654296875,0
11725,2013-08-07,8,10082.4375,0
11726,2013-08-07,9,10401.28515625,0
11727,2013-08-07,10,4439.63916015625,0
11728,2013-08-07,11,13553.08984375,0
11729,2013-08-07,12,3917.5810546875,0
11730,2013-08-07,13,3692.097900390625,0
11731,2013-08-07,14,5160.83203125,0
11732,2013-08-07,15,4494.462890625,0
11733,2013-08-07,16,5266.3720703125,0
11734,2013-08-07,17,5494.0068359375,0
11735,2013-08-07,18,4095.3759765625,0
11736,2013-08-07,19,4042.0390625,0
11737,2013-08-07,20,0.0,0
11738,2013-08-07,21,0.0,0
11739,2013-08-07,22,0.0,0
11740,2013-08-07,23,4256.2998046875,0
11741,2013-08-07,24,10849.88671875,0
11742,2013-08-07,25,3798.570068359375,0
11743,2013-08-07,26,3177.705078125,0
11744,2013-08-07,27,6326.0712890625,0
11745,2013-08-07,28,7633.8828125,0
11746,2013-08-07,29,0.0,0
11747,2013-08-07,30,2681.02001953125,0
11748,2013-08-07,31,5050.044921875,0
11749,2013-08-07,32,2121.70703125,0
11750,2013-08-07,33,5383.27978515625,0
11751,2013-08-07,34,6977.375,0
11752,2013-08-07,35,2159.626953125,0
11753,2013-08-07,36,3665.926025390625,0
11754,2013-08-07,37,7328.60693359375,0
11755,2013-08-07,38,7180.14794921875,0
11756,2013-08-07,39,5827.48095703125,0
11757,2013-08-07,40,5173.95703125,0
11758,2013-08-07,41,4206.5791015625,0
11759,2013-08-07,42,0.0,0
11760,2013-08-07,43,6708.02197265625,0
11761,2013-08-07,44,20773.107421875,0
11762,2013-08-07,45,15598.4453125,0
11763,2013-08-07,46,14798.1328125,0
11764,2013-08-07,47,14089.2705078125,0
11765,2013-08-07,48,11754.9482421875,0
11766,2013-08-07,49,9589.2216796875,0
11767,2013-08-07,50,12543.671875,0
11768,2013-08-07,51,14241.037109375,0
11769,2013-08-07,52,0.0,0
11770,2013-08-07,53,0.0,0
11771,2013-08-07,54,3132.840087890625,0
11772,2013-08-08,1,4739.2939453125,0
11773,2013-08-08,2,5604.462890625,0
11774,2013-08-08,3,12788.8505859375,0
11775,2013-08-08,4,4687.25390625,0
11776,2013-08-08,5,5860.6279296875,0
11777,2013-08-08,6,6611.7470703125,0
11778,2013-08-08,7,6915.07080078125,0
11779,2013-08-08,8,8223.8837890625,0
11780,2013-08-08,9,10825.06640625,0
11781,2013-08-08,10,3952.882080078125,0
11782,2013-08-08,11,13027.3623046875,0
11783,2013-08-08,12,4617.05419921875,0
11784,2013-08-08,13,6155.05810546875,0
11785,2013-08-08,14,4613.71728515625,0
11786,2013-08-08,15,4559.1279296875,0
11787,2013-08-08,16,5133.30712890625,0
11788,2013-08-08,17,4934.1279296875,0
11789,2013-08-08,18,4190.06494140625,0
11790,2013-08-08,19,3899.43798828125,0
11791,2013-08-08,20,0.0,0
11792,2013-08-08,21,0.0,0
11793,2013-08-08,22,0.0,0
11794,2013-08-08,23,6501.21337890625,0
11795,2013-08-08,24,8274.0517578125,0
11796,2013-08-08,25,3670.137939453125,0
11797,2013-08-08,26,2848.094970703125,0
11798,2013-08-08,27,5445.85400390625,0
11799,2013-08-08,28,5359.60400390625,0
11800,2013-08-08,29,0.0,0
11801,2013-08-08,30,2813.071044921875,0
11802,2013-08-08,31,6063.115234375,0
11803,2013-08-08,32,2411.580078125,0
11804,2013-08-08,33,4951.34912109375,0
11805,2013-08-08,34,7662.14794921875,0
11806,2013-08-08,35,2366.632080078125,0
11807,2013-08-08,36,4536.865234375,0
11808,2013-08-08,37,6534.39013671875,0
11809,2013-08-08,38,5852.8251953125,0
11810,2013-08-08,39,6307.98876953125,0
11811,2013-08-08,40,5462.8798828125,0
11812,2013-08-08,41,3438.991943359375,0
11813,2013-08-08,42,0.0,0
11814,2013-08-08,43,6256.2001953125,0
11815,2013-08-08,44,15136.2294921875,0
11816,2013-08-08,45,12835.771484375,0
11817,2013-08-08,46,11903.380859375,0
11818,2013-08-08,47,11798.6513671875,0
11819,2013-08-08,48,10166.0400390625,0
11820,2013-08-08,49,8027.7900390625,0
11821,2013-08-08,50,9919.8046875,0
11822,2013-08-08,51,9718.9814453125,0
11823,2013-08-08,52,0.0,0
11824,2013-08-08,53,0.0,0
11825,2013-08-08,54,3350.986083984375,0
11826,2013-08-09,1,5630.4609375,0
11827,2013-08-09,2,7692.98095703125,0
11828,2013-08-09,3,15040.2626953125,0
11829,2013-08-09,4,6044.69287109375,0
11830,2013-08-09,5,6923.8349609375,0
11831,2013-08-09,6,7191.0888671875,0
11832,2013-08-09,7,8261.517578125,0
11833,2013-08-09,8,10312.8134765625,0
11834,2013-08-09,9,9118.2451171875,0
11835,2013-08-09,10,4185.25390625,0
11836,2013-08-09,11,12219.6416015625,0
11837,2013-08-09,12,4152.97021484375,0
11838,2013-08-09,13,3458.912109375,0
11839,2013-08-09,14,4511.59619140625,0
11840,2013-08-09,15,4702.8310546875,0
11841,2013-08-09,16,4043.87890625,0
11842,2013-08-09,17,4780.919921875,0
11843,2013-08-09,18,4113.798828125,0
11844,2013-08-09,19,4659.89306640625,0
11845,2013-08-09,20,0.0,0
11846,2013-08-09,21,0.0,0
11847,2013-08-09,22,0.0,0
11848,2013-08-09,23,4326.51513671875,0
11849,2013-08-09,24,10679.568359375,0
11850,2013-08-09,25,4780.69775390625,0
11851,2013-08-09,26,3042.158935546875,0
11852,2013-08-09,27,5628.35986328125,0
11853,2013-08-09,28,5082.43701171875,0
11854,2013-08-09,29,0.0,0
11855,2013-08-09,30,2840.320068359375,0
11856,2013-08-09,31,5289.240234375,0
11857,2013-08-09,32,2615.52099609375,0
11858,2013-08-09,33,4264.2158203125,0
11859,2013-08-09,34,8659.75,0
11860,2013-08-09,35,2339.5419921875,0
11861,2013-08-09,36,4049.43212890625,0
11862,2013-08-09,37,7147.27099609375,0
11863,2013-08-09,38,6185.3828125,0
11864,2013-08-09,39,6446.0810546875,0
11865,2013-08-09,40,4915.23388671875,0
11866,2013-08-09,41,3896.39306640625,0
11867,2013-08-09,42,0.0,0
11868,2013-08-09,43,6825.93408203125,0
11869,2013-08-09,44,18776.9609375,0
11870,2013-08-09,45,16408.673828125,0
11871,2013-08-09,46,14983.521484375,0
11872,2013-08-09,47,14197.1513671875,0
11873,2013-08-09,48,11599.9091796875,0
11874,2013-08-09,49,9525.919921875,0
11875,2013-08-09,50,9732.8525390625,0
11876,2013-08-09,51,12509.7939453125,0
11877,2013-08-09,52,0.0,0
11878,2013-08-09,53,0.0,0
11879,2013-08-09,54,3727.236083984375,0
11880,2013-08-10,1,3537.348876953125,0
11881,2013-08-10,2,8648.7080078125,0
11882,2013-08-10,3,18964.205078125,0
11883,2013-08-10,4,6672.89306640625,0
11884,2013-08-10,5,7025.02197265625,0
11885,2013-08-10,6,9839.494140625,0
11886,2013-08-10,7,7290.60791015625,0
11887,2013-08-10,8,11283.115234375,0
11888,2013-08-10,9,10974.5517578125,0
11889,2013-08-10,10,6045.06005859375,0
11890,2013-08-10,11,10826.1357421875,0
11891,2013-08-10,12,5075.23583984375,0
11892,2013-08-10,13,5880.5390625,0
11893,2013-08-10,14,6605.03076171875,0
11894,2013-08-10,15,17315.30078125,0
11895,2013-08-10,16,6211.083984375,0
11896,2013-08-10,17,7738.6689453125,0
11897,2013-08-10,18,4968.5380859375,0
11898,2013-08-10,19,7412.494140625,0
11899,2013-08-10,20,0.0,0
11900,2013-08-10,21,0.0,0
11901,2013-08-10,22,0.0,0
11902,2013-08-10,23,4683.673828125,0
11903,2013-08-10,24,11474.3505859375,0
11904,2013-08-10,25,6571.39990234375,0
11905,2013-08-10,26,4830.03125,0
11906,2013-08-10,27,10127.28515625,0
11907,2013-08-10,28,9028.6181640625,0
11908,2013-08-10,29,0.0,0
11909,2013-08-10,30,3616.0458984375,0
11910,2013-08-10,31,8227.5498046875,0
11911,2013-08-10,32,2932.52587890625,0
11912,2013-08-10,33,7011.4658203125,0
11913,2013-08-10,34,9202.0322265625,0
11914,2013-08-10,35,3324.656982421875,0
11915,2013-08-10,36,5280.69287109375,0
11916,2013-08-10,37,6951.18017578125,0
11917,2013-08-10,38,8476.3603515625,0
11918,2013-08-10,39,6827.22607421875,0
11919,2013-08-10,40,6985.63818359375,0
11920,2013-08-10,41,6045.55322265625,0
11921,2013-08-10,42,0.0,0
11922,2013-08-10,43,7843.03076171875,0
11923,2013-08-10,44,23900.353515625,0
11924,2013-08-10,45,20979.17578125,0
11925,2013-08-10,46,18683.869140625,0
11926,2013-08-10,47,17943.2109375,0
11927,2013-08-10,48,15516.41796875,0
11928,2013-08-10,49,11320.2568359375,0
11929,2013-08-10,50,12791.0654296875,0
11930,2013-08-10,51,16399.615234375,0
11931,2013-08-10,52,0.0,0
11932,2013-08-10,53,0.0,0
11933,2013-08-10,54,4897.62890625,0
11934,2013-08-11,1,1862.64404296875,0
11935,2013-08-11,2,8348.5771484375,0
11936,2013-08-11,3,19140.927734375,0
11937,2013-08-11,4,8316.478515625,0
11938,2013-08-11,5,8919.943359375,0
11939,2013-08-11,6,10351.072265625,0
11940,2013-08-11,7,6926.81298828125,0
11941,2013-08-11,8,10701.0322265625,0
11942,2013-08-11,9,12276.5205078125,0
11943,2013-08-11,10,4539.90185546875,0
11944,2013-08-11,11,11458.8671875,0
11945,2013-08-11,12,3903.407958984375,0
11946,2013-08-11,13,4857.658203125,0
11947,2013-08-11,14,3378.673095703125,0
11948,2013-08-11,15,3902.77197265625,0
11949,2013-08-11,16,6989.8291015625,0
11950,2013-08-11,17,7032.97314453125,0
11951,2013-08-11,18,5654.68310546875,0
11952,2013-08-11,19,3774.575927734375,0
11953,2013-08-11,20,0.0,0
11954,2013-08-11,21,0.0,0
11955,2013-08-11,22,0.0,0
11956,2013-08-11,23,4525.02001953125,0
11957,2013-08-11,24,10991.4521484375,0
11958,2013-08-11,25,3877.531982421875,0
11959,2013-08-11,26,5219.07421875,0
11960,2013-08-11,27,12201.3662109375,0
11961,2013-08-11,28,11422.8134765625,0
11962,2013-08-11,29,0.0,0
11963,2013-08-11,30,4321.97216796875,0
11964,2013-08-11,31,9685.5439453125,0
11965,2013-08-11,32,3471.0869140625,0
11966,2013-08-11,33,7445.169921875,0
11967,2013-08-11,34,10166.69921875,0
11968,2013-08-11,35,3528.64404296875,0
11969,2013-08-11,36,7603.31494140625,0
11970,2013-08-11,37,4260.55615234375,0
11971,2013-08-11,38,7655.5361328125,0
11972,2013-08-11,39,6994.69091796875,0
11973,2013-08-11,40,7336.68017578125,0
11974,2013-08-11,41,7152.47509765625,0
11975,2013-08-11,42,0.0,0
11976,2013-08-11,43,8056.27294921875,0
11977,2013-08-11,44,24592.701171875,0
11978,2013-08-11,45,22924.728515625,0
11979,2013-08-11,46,21931.17578125,0
11980,2013-08-11,47,19985.318359375,0
11981,2013-08-11,48,19014.98828125,0
11982,2013-08-11,49,11737.65625,0
11983,2013-08-11,50,12151.9697265625,0
11984,2013-08-11,51,16335.4169921875,0
11985,2013-08-11,52,0.0,0
11986,2013-08-11,53,0.0,0
11987,2013-08-11,54,7793.1181640625,0
11988,2013-08-12,1,5528.9306640625,0
11989,2013-08-12,2,6410.98828125,0
11990,2013-08-12,3,13925.0419921875,0
11991,2013-08-12,4,5570.9306640625,0
11992,2013-08-12,5,7454.8828125,0
11993,2013-08-12,6,8465.7900390625,0
11994,2013-08-12,7,8202.263671875,0
11995,2013-08-12,8,9725.1318359375,0
11996,2013-08-12,9,9988.3994140625,0
11997,2013-08-12,10,4287.35107421875,0
11998,2013-08-12,11,11513.373046875,0
11999,2013-08-12,12,4711.6708984375,0
12000,2013-08-12,13,4464.27099609375,0
12001,2013-08-12,14,5488.259765625,0
12002,2013-08-12,15,5758.873046875,0
12003,2013-08-12,16,6638.06396484375,0
12004,2013-08-12,17,5914.84912109375,0
12005,2013-08-12,18,5029.533203125,0
12006,2013-08-12,19,4518.283203125,0
12007,2013-08-12,20,0.0,0
12008,2013-08-12,21,0.0,0
12009,2013-08-12,22,0.0,0
12010,2013-08-12,23,4498.81689453125,0
12011,2013-08-12,24,9512.2197265625,0
12012,2013-08-12,25,3756.966064453125,0
12013,2013-08-12,26,3011.695068359375,0
12014,2013-08-12,27,7525.71484375,0
12015,2013-08-12,28,6300.94677734375,0
12016,2013-08-12,29,0.0,0
12017,2013-08-12,30,3158.5869140625,0
12018,2013-08-12,31,6136.6669921875,0
12019,2013-08-12,32,2531.513916015625,0
12020,2013-08-12,33,6954.291015625,0
12021,2013-08-12,34,8112.0517578125,0
12022,2013-08-12,35,2654.346923828125,0
12023,2013-08-12,36,4711.078125,0
12024,2013-08-12,37,6775.66015625,0
12025,2013-08-12,38,6787.5771484375,0
12026,2013-08-12,39,6510.908203125,0
12027,2013-08-12,40,7219.10595703125,0
12028,2013-08-12,41,4139.14697265625,0
12029,2013-08-12,42,0.0,0
12030,2013-08-12,43,7434.380859375,0
12031,2013-08-12,44,17999.44140625,0
12032,2013-08-12,45,15886.666015625,0
12033,2013-08-12,46,13055.9951171875,0
12034,2013-08-12,47,14954.2578125,0
12035,2013-08-12,48,11071.095703125,0
12036,2013-08-12,49,9326.556640625,0
12037,2013-08-12,50,9787.078125,0
12038,2013-08-12,51,11474.08203125,0
12039,2013-08-12,52,0.0,0
12040,2013-08-12,53,0.0,0
12041,2013-08-12,54,4655.48583984375,0
12042,2013-08-13,1,4613.630859375,0
12043,2013-08-13,2,6095.2080078125,0
12044,2013-08-13,3,13621.798828125,0
12045,2013-08-13,4,5226.3388671875,0
12046,2013-08-13,5,6260.04931640625,0
12047,2013-08-13,6,7585.65380859375,0
12048,2013-08-13,7,7860.66015625,0
12049,2013-08-13,8,8615.9736328125,0
12050,2013-08-13,9,9976.619140625,0
12051,2013-08-13,10,4734.38916015625,0
12052,2013-08-13,11,11167.001953125,0
12053,2013-08-13,12,4392.5927734375,0
12054,2013-08-13,13,4467.18701171875,0
12055,2013-08-13,14,4869.2001953125,0
12056,2013-08-13,15,4876.4951171875,0
12057,2013-08-13,16,5160.4111328125,0
12058,2013-08-13,17,6017.14208984375,0
12059,2013-08-13,18,4778.919921875,0
12060,2013-08-13,19,3638.27001953125,0
12061,2013-08-13,20,0.0,0
12062,2013-08-13,21,0.0,0
12063,2013-08-13,22,0.0,0
12064,2013-08-13,23,4127.7529296875,0
12065,2013-08-13,24,8772.4287109375,0
12066,2013-08-13,25,3202.989013671875,0
12067,2013-08-13,26,2561.383056640625,0
12068,2013-08-13,27,5436.373046875,0
12069,2013-08-13,28,6383.38720703125,0
12070,2013-08-13,29,0.0,0
12071,2013-08-13,30,3061.41796875,0
12072,2013-08-13,31,5858.037109375,0
12073,2013-08-13,32,2573.406982421875,0
12074,2013-08-13,33,5863.880859375,0
12075,2013-08-13,34,7268.7802734375,0
12076,2013-08-13,35,2644.011962890625,0
12077,2013-08-13,36,4734.97509765625,0
12078,2013-08-13,37,6027.3203125,0
12079,2013-08-13,38,5584.4921875,0
12080,2013-08-13,39,6543.23486328125,0
12081,2013-08-13,40,5774.7900390625,0
12082,2013-08-13,41,3752.488037109375,0
12083,2013-08-13,42,0.0,0
12084,2013-08-13,43,6586.02099609375,0
12085,2013-08-13,44,15731.2861328125,0
12086,2013-08-13,45,13863.658203125,0
12087,2013-08-13,46,13207.26953125,0
12088,2013-08-13,47,12975.3681640625,0
12089,2013-08-13,48,8816.5380859375,0
12090,2013-08-13,49,8311.2333984375,0
12091,2013-08-13,50,9828.96875,0
12092,2013-08-13,51,9963.2080078125,0
12093,2013-08-13,52,0.0,0
12094,2013-08-13,53,0.0,0
12095,2013-08-13,54,3691.090087890625,0
12096,2013-08-14,1,5701.05712890625,0
12097,2013-08-14,2,7145.6650390625,0
12098,2013-08-14,3,15712.056640625,0
12099,2013-08-14,4,5929.73291015625,0
12100,2013-08-14,5,6207.09814453125,0
12101,2013-08-14,6,7534.38916015625,0
12102,2013-08-14,7,7729.955078125,0
12103,2013-08-14,8,9631.33984375,0
12104,2013-08-14,9,7756.76220703125,0
12105,2013-08-14,10,3271.779052734375,0
12106,2013-08-14,11,10865.595703125,0
12107,2013-08-14,12,3461.425048828125,0
12108,2013-08-14,13,3293.91796875,0
12109,2013-08-14,14,4041.33203125,0
12110,2013-08-14,15,4499.60595703125,0
12111,2013-08-14,16,4716.89306640625,0
12112,2013-08-14,17,5583.8740234375,0
12113,2013-08-14,18,3814.675048828125,0
12114,2013-08-14,19,4282.42578125,0
12115,2013-08-14,20,0.0,0
12116,2013-08-14,21,0.0,0
12117,2013-08-14,22,0.0,0
12118,2013-08-14,23,3730.807861328125,0
12119,2013-08-14,24,11062.791015625,0
12120,2013-08-14,25,3821.885986328125,0
12121,2013-08-14,26,3211.43505859375,0
12122,2013-08-14,27,5820.5087890625,0
12123,2013-08-14,28,6468.23095703125,0
12124,2013-08-14,29,0.0,0
12125,2013-08-14,30,2647.23193359375,0
12126,2013-08-14,31,4649.5361328125,0
12127,2013-08-14,32,2510.930908203125,0
12128,2013-08-14,33,4942.74609375,0
12129,2013-08-14,34,6794.513671875,0
12130,2013-08-14,35,1916.47998046875,0
12131,2013-08-14,36,3236.06396484375,0
12132,2013-08-14,37,6157.419921875,0
12133,2013-08-14,38,5932.4599609375,0
12134,2013-08-14,39,5047.23388671875,0
12135,2013-08-14,40,4383.00634765625,0
12136,2013-08-14,41,3944.844970703125,0
12137,2013-08-14,42,0.0,0
12138,2013-08-14,43,5142.5380859375,0
12139,2013-08-14,44,28573.763671875,0
12140,2013-08-14,45,15673.9482421875,0
12141,2013-08-14,46,12104.1181640625,0
12142,2013-08-14,47,12388.607421875,0
12143,2013-08-14,48,9017.30078125,0
12144,2013-08-14,49,8345.4306640625,0
12145,2013-08-14,50,9541.044921875,0
12146,2013-08-14,51,12989.021484375,0
12147,2013-08-14,52,0.0,0
12148,2013-08-14,53,0.0,0
12149,2013-08-14,54,3143.906982421875,0
12150,2013-08-15,1,4974.40380859375,0
12151,2013-08-15,2,6091.89501953125,0
12152,2013-08-15,3,13371.1279296875,0
12153,2013-08-15,4,5211.7412109375,0
12154,2013-08-15,5,6729.1728515625,0
12155,2013-08-15,6,8830.41796875,0
12156,2013-08-15,7,7416.2919921875,0
12157,2013-08-15,8,8440.83203125,0
12158,2013-08-15,9,11175.095703125,0
12159,2013-08-15,10,4285.951171875,0
12160,2013-08-15,11,11776.314453125,0
12161,2013-08-15,12,3460.921875,0
12162,2013-08-15,13,4022.22900390625,0
12163,2013-08-15,14,4439.712890625,0
12164,2013-08-15,15,4455.17919921875,0
12165,2013-08-15,16,4500.23486328125,0
12166,2013-08-15,17,5485.2119140625,0
12167,2013-08-15,18,4709.01611328125,0
12168,2013-08-15,19,4267.451171875,0
12169,2013-08-15,20,0.0,0
12170,2013-08-15,21,0.0,0
12171,2013-08-15,22,0.0,0
12172,2013-08-15,23,3739.213134765625,0
12173,2013-08-15,24,9042.7548828125,0
12174,2013-08-15,25,3292.989013671875,0
12175,2013-08-15,26,3872.695068359375,0
12176,2013-08-15,27,5117.05126953125,0
12177,2013-08-15,28,6964.88818359375,0
12178,2013-08-15,29,0.0,0
12179,2013-08-15,30,2791.489990234375,0
12180,2013-08-15,31,5970.130859375,0
12181,2013-08-15,32,2795.074951171875,0
12182,2013-08-15,33,4554.98193359375,0
12183,2013-08-15,34,7090.77294921875,0
12184,2013-08-15,35,2395.14892578125,0
12185,2013-08-15,36,4709.57470703125,0
12186,2013-08-15,37,6312.68603515625,0
12187,2013-08-15,38,6268.373046875,0
12188,2013-08-15,39,5715.02880859375,0
12189,2013-08-15,40,4776.64501953125,0
12190,2013-08-15,41,3406.340087890625,0
12191,2013-08-15,42,0.0,0
12192,2013-08-15,43,5699.14794921875,0
12193,2013-08-15,44,14313.86328125,0
12194,2013-08-15,45,13787.865234375,0
12195,2013-08-15,46,12021.0126953125,0
12196,2013-08-15,47,12219.6416015625,0
12197,2013-08-15,48,9832.40625,0
12198,2013-08-15,49,7391.294921875,0
12199,2013-08-15,50,10041.521484375,0
12200,2013-08-15,51,9792.8203125,0
12201,2013-08-15,52,0.0,0
12202,2013-08-15,53,0.0,0
12203,2013-08-15,54,3484.55908203125,0
12204,2013-08-16,1,5719.5009765625,0
12205,2013-08-16,2,8182.80712890625,0
12206,2013-08-16,3,17168.36328125,0
12207,2013-08-16,4,6467.294921875,0
12208,2013-08-16,5,6706.54296875,0
12209,2013-08-16,6,8256.6318359375,0
12210,2013-08-16,7,9142.748046875,0
12211,2013-08-16,8,9968.33203125,0
12212,2013-08-16,9,9572.4912109375,0
12213,2013-08-16,10,4390.546875,0
12214,2013-08-16,11,12469.5908203125,0
12215,2013-08-16,12,4381.501953125,0
12216,2013-08-16,13,3809.111083984375,0
12217,2013-08-16,14,4136.55615234375,0
12218,2013-08-16,15,9028.2470703125,0
12219,2013-08-16,16,4513.626953125,0
12220,2013-08-16,17,5511.09619140625,0
12221,2013-08-16,18,3585.587890625,0
12222,2013-08-16,19,4973.0322265625,0
12223,2013-08-16,20,0.0,0
12224,2013-08-16,21,0.0,0
12225,2013-08-16,22,0.0,0
12226,2013-08-16,23,4160.52587890625,0
12227,2013-08-16,24,12676.396484375,0
12228,2013-08-16,25,4417.412109375,0
12229,2013-08-16,26,3967.47705078125,0
12230,2013-08-16,27,6123.2451171875,0
12231,2013-08-16,28,6595.91015625,0
12232,2013-08-16,29,0.0,0
12233,2013-08-16,30,3075.923095703125,0
12234,2013-08-16,31,6191.72802734375,0
12235,2013-08-16,32,2910.1669921875,0
12236,2013-08-16,33,5151.15185546875,0
12237,2013-08-16,34,8545.88671875,0
12238,2013-08-16,35,2934.39111328125,0
12239,2013-08-16,36,4247.56884765625,0
12240,2013-08-16,37,7562.13818359375,0
12241,2013-08-16,38,6809.73681640625,0
12242,2013-08-16,39,5799.4697265625,0
12243,2013-08-16,40,4729.490234375,0
12244,2013-08-16,41,4849.2958984375,0
12245,2013-08-16,42,0.0,0
12246,2013-08-16,43,6630.03515625,0
12247,2013-08-16,44,21132.765625,0
12248,2013-08-16,45,18062.8046875,0
12249,2013-08-16,46,14305.7041015625,0
12250,2013-08-16,47,15444.3740234375,0
12251,2013-08-16,48,11761.7724609375,0
12252,2013-08-16,49,10492.2392578125,0
12253,2013-08-16,50,10337.423828125,0
12254,2013-08-16,51,14066.453125,0
12255,2013-08-16,52,0.0,0
12256,2013-08-16,53,0.0,0
12257,2013-08-16,54,3522.22509765625,0
12258,2013-08-17,1,4919.994140625,0
12259,2013-08-17,2,9044.4453125,0
12260,2013-08-17,3,20018.5,0
12261,2013-08-17,4,7160.1689453125,0
12262,2013-08-17,5,7967.6943359375,0
12263,2013-08-17,6,10457.7177734375,0
12264,2013-08-17,7,8106.7802734375,0
12265,2013-08-17,8,11969.3671875,0
12266,2013-08-17,9,12722.107421875,0
12267,2013-08-17,10,5552.365234375,0
12268,2013-08-17,11,11501.7626953125,0
12269,2013-08-17,12,4315.0087890625,0
12270,2013-08-17,13,5538.22412109375,0
12271,2013-08-17,14,6762.31884765625,0
12272,2013-08-17,15,5241.35498046875,0
12273,2013-08-17,16,6231.02294921875,0
12274,2013-08-17,17,8059.3232421875,0
12275,2013-08-17,18,4985.130859375,0
12276,2013-08-17,19,6625.8388671875,0
12277,2013-08-17,20,0.0,0
12278,2013-08-17,21,0.0,0
12279,2013-08-17,22,0.0,0
12280,2013-08-17,23,6527.06884765625,0
12281,2013-08-17,24,13397.91015625,0
12282,2013-08-17,25,5446.26318359375,0
12283,2013-08-17,26,5404.52783203125,0
12284,2013-08-17,27,9535.2666015625,0
12285,2013-08-17,28,9612.4794921875,0
12286,2013-08-17,29,0.0,0
12287,2013-08-17,30,4127.8740234375,0
12288,2013-08-17,31,9018.59765625,0
12289,2013-08-17,32,3501.33203125,0
12290,2013-08-17,33,8370.1923828125,0
12291,2013-08-17,34,11693.3681640625,0
12292,2013-08-17,35,4756.88916015625,0
12293,2013-08-17,36,5583.02197265625,0
12294,2013-08-17,37,6420.29931640625,0
12295,2013-08-17,38,8602.607421875,0
12296,2013-08-17,39,7806.841796875,0
12297,2013-08-17,40,8059.1435546875,0
12298,2013-08-17,41,5714.330078125,0
12299,2013-08-17,42,0.0,0
12300,2013-08-17,43,6724.80078125,0
12301,2013-08-17,44,25991.8046875,0
12302,2013-08-17,45,22757.3203125,0
12303,2013-08-17,46,18963.57421875,0
12304,2013-08-17,47,19376.3515625,0
12305,2013-08-17,48,16365.173828125,0
12306,2013-08-17,49,12480.287109375,0
12307,2013-08-17,50,13343.6396484375,0
12308,2013-08-17,51,16949.97265625,0
12309,2013-08-17,52,0.0,0
12310,2013-08-17,53,0.0,0
12311,2013-08-17,54,5125.24609375,0
12312,2013-08-18,1,1843.3599853515625,0
12313,2013-08-18,2,8720.60546875,0
12314,2013-08-18,3,20454.005859375,0
12315,2013-08-18,4,9312.171875,0
12316,2013-08-18,5,9006.26171875,0
12317,2013-08-18,6,11536.689453125,0
12318,2013-08-18,7,7631.93994140625,0
12319,2013-08-18,8,11781.9482421875,0
12320,2013-08-18,9,13141.134765625,0
12321,2013-08-18,10,5018.93896484375,0
12322,2013-08-18,11,12757.263671875,0
12323,2013-08-18,12,4320.89892578125,0
12324,2013-08-18,13,2975.050048828125,0
12325,2013-08-18,14,3775.39306640625,0
12326,2013-08-18,15,3979.76806640625,0
12327,2013-08-18,16,8780.673828125,0
12328,2013-08-18,17,7045.5908203125,0
12329,2013-08-18,18,6062.7119140625,0
12330,2013-08-18,19,4214.94091796875,0
12331,2013-08-18,20,0.0,0
12332,2013-08-18,21,0.0,0
12333,2013-08-18,22,0.0,0
12334,2013-08-18,23,4527.4189453125,0
12335,2013-08-18,24,11257.1123046875,0
12336,2013-08-18,25,3831.865966796875,0
12337,2013-08-18,26,5868.4560546875,0
12338,2013-08-18,27,12278.91796875,0
12339,2013-08-18,28,12624.587890625,0
